"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-01-02","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-01-03","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-01-04","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-01-05","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-01-06","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-01-07","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-01-08","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-01-09","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-01-10","0.11",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-01-11","0.89",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-01-12","0.01",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-01-13","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-01-14","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-01-15","0.02",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-01-16","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-01-17","0.01",",,N","0.0","T,,N","0.0","T,,N","0.0","T,,N","0.0","T,,N"
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-01-18","0.11",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-01-19","0.03",",,N","0.2",",,N","0.2",",,N","0.0",",,N","0.0",",,N"
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-01-20","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-01-21","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-01-22","0.00","T,,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-01-23","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-01-24","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-01-25","0.98",",,N","5.5",",,N","5.5",",,N","1.0",",,N","1.0",",,N"
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-01-26","1.12",",,N","2.0",",,N","7.3",",,N","1.5",",,N","1.1",",,N"
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-01-27","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-01-28","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-01-30","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-01-31","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-02-01","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-02-02","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-02-03","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-02-04","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-02-05","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-02-06","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-02-07","0.02",",,N","0.3",",,N",,,,,"0.0",",,N"
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-02-08","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-02-09","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-02-10","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-02-11","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-02-12","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-02-13","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-02-14","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-02-16","0.53",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-02-17","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-02-18","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-02-19","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-02-20","1.07",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-02-22","0.15",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-02-23","0.79",",,N","1.5",",,N","1.5",",,N","0.8",",,N","0.8",",,N"
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-02-24","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-02-25","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-02-26","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-02-27","0.00","T,,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-02-28","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-03-01","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-03-02","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-03-03","0.20",",,N","0.6",",,N","0.6",",,N","0.2",",,N","0.2",",,N"
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-03-04","0.28",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-03-05","0.07",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-03-06","0.22",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-03-07","0.02",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-03-08","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-03-09","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-03-10","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-03-12","0.23",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-03-13","0.35",",,N","0.8",",,N","0.0","T,,N","0.0","T,,N","0.4",",,N"
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-03-14","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-03-15","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-03-16","0.03",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-03-17","0.53",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-03-18","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-03-19","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-03-20","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-03-21","0.24",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-03-22","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-03-23","0.07",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-03-24","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-03-25","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-03-26","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-03-27","0.02",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-03-28","0.14",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-03-29","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-03-30","0.10",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-03-31","0.04",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-04-01","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-04-02","0.03",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-04-03","0.01",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-04-04","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-04-05","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-04-06","0.68",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-04-07","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-04-08","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-04-09","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-04-10","0.00","T,,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-04-12","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-04-13","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-04-14","0.00","T,,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-04-15","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-04-16","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-04-17","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-04-18","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-04-19","0.06",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-04-20","0.05",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-04-21","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-04-22","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-04-23","0.05",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-04-24","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-04-25","0.02",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-04-26","0.23",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-04-27","0.01",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-04-28","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-04-29","0.01",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-04-30","0.38",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-05-01","0.01",",,N",,,,,,,,
